"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"1890","RT @PANDORA_NA: Hi everybody! This is Chloë #FashionBlogger from @PBenTalonsHauts ✌️I'm taking over @PANDORA_NA tonight so follow along ! #…","2014-07-21 00:43:20","TRUE","FALSE","3","0","FALSE"
"1891","Busy night at the @PANDORA_NA cabana at #mbfwswim #PandoraTakesMiami http://t.co/mYrdVV9N6a","2014-07-21 00:42:09","FALSE","FALSE","0","0","FALSE"
"1892","Three times is a charm with @PANDORA_NA Tic Tac Toe http://t.co/i2W8hpWcZ7 #mbfwswim #PandoraTakesMiami","2014-07-21 00:41:01","FALSE","FALSE","1","1","FALSE"
"1893","Cheese @PANDORA_NA #PANDORAtakesMiami http://t.co/DzRgotkGeJ","2014-07-20 23:55:41","FALSE","FALSE","1","2","FALSE"
"1894","RT @PANDORA_NA: We're excited to see our jewelry on the runway tonight at @suboostyle's show! #mbfwswim Follow along for live tweets: #PAND…","2014-07-20 20:31:32","TRUE","FALSE","1","0","FALSE"
"1895","It’s another hot day at #mbfwswim with @PANDORA_NA #PandoraTakesMiami http://t.co/vjtLQNOZTI","2014-07-20 20:29:43","FALSE","FALSE","0","0","FALSE"
"1896","A wall of vintage sewing machines on display at #mbfwswim #PandoraTakesMiami http://t.co/x7DAgzQs6G","2014-07-20 18:41:18","FALSE","FALSE","0","0","FALSE"
"1897","Ongoing theme ELM discovered n #miami: Dogs are n the same class as humans #PandoraTakesMiami #mbfwswim #swimweek http://t.co/zyfZ5LzxcS","2014-07-20 17:09:55","FALSE","FALSE","1","2","FALSE"
"1898","RT @PANDORA_NA: Starting the morning off with a lovely brunch with @suboostyle! #PANDORAtakesMiami #mbfwswim http://t.co/751TW5XCcN","2014-07-20 14:23:28","TRUE","FALSE","4","0","FALSE"
"1899","RT @Justblue73: RT @PANDORA_NA: @PANDORA_NA PR Director w/ @suboostyle’s Creative Director Sue Di Chio. #PANDORAtakesMiami #mbfwswim http:/…","2014-07-20 14:23:07","TRUE","FALSE","1","0","FALSE"
"1900","Pink hair don’t care #PandoraTakesMiami #mbfwswim #swimweek  http://t.co/LnzpQWsgUN","2014-07-20 14:22:37","FALSE","FALSE","0","0","FALSE"
"1901","RT @TastingTable: It's time to think about rolling west with the #LobsterRumble. Get your tickets now.  http://t.co/2Q0VegEp9d http://t.co/…","2014-07-19 20:04:39","TRUE","FALSE","1","0","FALSE"
"1902","RT @PANDORA_NA: Excited for day one of #MBFWSwim! Make sure to stop by our cabana if you're here! #PANDORAtakesMiami http://t.co/pcyuvDmHC4","2014-07-19 19:48:23","TRUE","FALSE","3","0","FALSE"
"1903","Welcome to Miami! We are covering the @PANDORA_NA lounge at #mbfwswim #PandoraTakesMiami #swimweek http://t.co/NCse2RsgRA","2014-07-19 19:47:37","FALSE","FALSE","1","3","FALSE"
"1904","I added a video to a @YouTube playlist http://t.co/2UvwxcrQyw CRI: Row Boston (abbreviated version)","2014-07-18 15:18:28","FALSE","FALSE","1","0","FALSE"
"1905","In addition to being catchy, Weird Al Yankovic’s #WordCrimes video is a pretty incredible piece of animation: http://t.co/VDSDr9iO9q","2014-07-15 19:32:28","FALSE","FALSE","0","0","FALSE"
"1906","RT @AdFreak: Let's all thank Weird Al for turning ""Blurred Lines"" into a grammar anthem: http://t.co/nv8A7Ws7dP http://t.co/PpVtu61VZG","2014-07-15 19:23:43","TRUE","FALSE","69","0","FALSE"
"1907","RT @MikeWJZ: Yes, you can see! Original handwritten Star-Spangled Banner lyrics back @MdHistoricalSoc. Wow. @cbsbaltimore http://t.co/YYy4y…","2014-07-15 15:48:24","TRUE","FALSE","10","0","FALSE"
"1908","RT @ClappComm: Check out Nikes 90-second spot showing #RE2PECT for retiring Derek Jeter!... http://t.co/I6MEbcWEnh","2014-07-15 15:46:14","TRUE","FALSE","1","0","FALSE"
"1909","RT @cw_comms: Could a website with focused &amp; relevant content draw more attention on Google than using #SEO? Has SEO seen its day? http://t…","2014-07-15 15:41:35","TRUE","FALSE","2","0","FALSE"
"1910","@HeavySeasBeer @UpslidedownDave Can't wait to try it!","2014-07-15 15:40:12","FALSE","FALSE","0","0","FALSE"
"1911","RT @HeavySeasBeer: PLANK III Release Party TOMORROW! Starts at 3pm, Firkin tapping at 6pm, &amp; @UpslidedownDave at 4pm, see you there! http:/…","2014-07-15 15:39:52","TRUE","FALSE","6","0","FALSE"
"1912","RT @HeavySeasBeer: Definitely going or considering coming to the Heavy Seas Beer &amp; Bacon Festival? Check out the event page and stay... htt…","2014-07-10 18:22:00","TRUE","FALSE","4","0","FALSE"
"1913","Elm St. #ColumbusOhio #ELMRoadTrip http://t.co/TxpqVS486M","2014-07-09 15:26:52","FALSE","FALSE","2","1","FALSE"
"1914","This noir photograph is titled, ""Dave by Window."" @DaveJLarson #photography http://t.co/ObaMzUn7um","2014-07-09 15:26:03","FALSE","FALSE","0","0","FALSE"
"1915","Workers rehabbing homes in Weinland Park. This area could use a hug. #ColumbusOhio @AECFNews http://t.co/2DoU3IKY6t","2014-07-09 15:24:14","FALSE","FALSE","2","3","FALSE"
"1916","Johnny Bell is known around the Weinland Park neighborhood of Columbus, OH as ""Mr. Fix It."" #storytelling @AECFNews http://t.co/JnSxCgjGPD","2014-07-09 15:22:42","FALSE","FALSE","1","1","FALSE"
"1917","We are at the home of @OhioStAthletics today w/@AECFNews. Great stories about the work being done in this community! http://t.co/2HVEf05kFg","2014-07-09 14:43:45","FALSE","FALSE","1","1","FALSE"
"1918","RT @ClappComm: Baltimore made the list!

http://t.co/KQp8u2Um2C http://t.co/xjDpj3K57S","2014-07-08 14:51:51","TRUE","FALSE","1","0","FALSE"
"1919","On location storytelling w/@AECFNews today, check out the amazing work they do w/Ohio families, communities &amp; leaders http://t.co/aBHv6mVR65","2014-07-08 14:42:30","FALSE","FALSE","0","0","FALSE"
"1920","RT @downtowndiane: #Baltimore @NatlAquarium Launches ""Star Spangled Summer"" Friday Nights http://t.co/z4llKaUCsb","2014-07-08 13:36:40","TRUE","FALSE","3","0","FALSE"
"1921","We worked w/ @PANDORA_NA on their #ThinkLikeAManToo promo, starring @MeaganGood @TherealTaraji &amp; @itsgabrielleu http://t.co/F30NjHav73","2014-07-03 19:30:17","FALSE","FALSE","0","0","FALSE"
"1922","RT @PANDORA_NA: Meet Kristen's character from #ThinkLikeaManToo, played by @itsgabrielleu: http://t.co/UiUKNlgd7Y #expresstheessenceofyou","2014-07-02 01:00:58","TRUE","FALSE","4","0","FALSE"
"1923","RT @PANDORA_NA: Meet Mya's character from @ThinkLikeAMan, played by @MeaganGood: http://t.co/MZiPgvDYhf #expresstheessenceofyou","2014-07-02 01:00:15","TRUE","FALSE","2","0","FALSE"
"1924","@Gino_Canella @DarrenDurlach thank you, Gino!","2014-07-01 10:34:32","FALSE","FALSE","0","0","FALSE"
"1925","Looking for the perfect ELM St. shot in Staten Island, NY @DarrenDurlach #ELMroadtrip http://t.co/fzUgFgeBch","2014-06-30 22:22:14","FALSE","FALSE","1","1","FALSE"
"1926","#ELMRoadtrip snacks (@EatCapeCodChips, obviously!) http://t.co/DEbOy0N5Al","2014-06-30 16:01:17","FALSE","FALSE","0","0","FALSE"
"1927","Bahstan Hahbah (where they dumped the tea in 1773) #ELMRoadtrip http://t.co/2x1QC9AqjD","2014-06-30 15:59:07","FALSE","FALSE","0","0","FALSE"
"1928","@DaveJLarson #Boston #ELMRoadtrip http://t.co/W4SNp1hMkn","2014-06-30 15:55:26","FALSE","FALSE","0","0","FALSE"
"1929","ELM on ELM St. in Boston. It's the nexus of the universe. #ELMRoadtrip http://t.co/IwNZUC6Nvd","2014-06-30 15:54:34","FALSE","FALSE","0","0","FALSE"
"1930","RT @FlyingDog: Thanks for the shout out @BostonGlobe.  I bet Dead Rise also goes well with your chow-dah! http://t.co/A1jI5nW3i6","2014-06-30 12:22:17","TRUE","FALSE","5","0","FALSE"
"1931","ELM is traveling from Boston to Baltimore today. Join us and take in the sights #ELMroadtrip","2014-06-30 11:36:58","FALSE","FALSE","0","0","FALSE"
"1932","RT @FlyingDog: When you buy Maryland seafood, you support a way of life on the Chesapeake Bay. VIDEO: http://t.co/nwOlT0vXZl #SummerOfDeadR…","2014-06-27 16:24:54","TRUE","FALSE","17","0","FALSE"
"1933","Video Marketers Prove ROI Better Than Text-Based Marketers [Infographic] http://t.co/J0qBcDT5FK via @marketingprofs","2014-06-24 15:20:01","FALSE","FALSE","0","0","FALSE"
"1934","We are excited to learn more about the launch of #CharmTV in #Baltimore. @CharmTVBmore  http://t.co/OylmCpzB8L","2014-06-23 16:36:08","FALSE","FALSE","0","0","FALSE"
"1935","""...pictures don't always tell the full story. Sound does."" ~ @earlylightbalt's @DarrenDurlach for @TVNStorytellers http://t.co/Cat6Udog0m","2014-06-23 15:09:22","FALSE","FALSE","0","0","FALSE"
"1936","RT @dovhoffman: Are you a #contentmarketing dinosaur? Don't be - here are 5 must-haves to stay current from @ericosiu: http://t.co/r6PkQdxa…","2014-06-23 15:01:44","TRUE","FALSE","1","0","FALSE"
"1937","RT @DarrenDurlach: Technically Perfect = Technically Boring. Five Rules You Should Always Sometimes Break http://t.co/LS4mA2h3nN","2014-06-23 15:00:45","TRUE","FALSE","1","0","FALSE"
"1938","Emmy Awards, lobster rolls &amp; a taste of what's to come. Check out ELM's latest newsletter http://t.co/g1d00LYgQE","2014-06-23 15:00:34","FALSE","FALSE","0","0","FALSE"
"1939","Why we love what we do. ""That single moment told the story in 4 seconds in a way no actor could have ever told it."" http://t.co/uV0LJKcEUx","2014-06-20 19:58:21","FALSE","FALSE","0","0","FALSE"
"1940","RT @MarketingCory: Why Content Goes Viral: What Analyzing 100 Million Articles Taught Us http://t.co/336S8PJksC via @HuffPostBiz","2014-06-20 17:46:07","TRUE","FALSE","43","0","FALSE"
"1941","RT @getoneword: Jennifer Gilbert and photojournalist David Larson won an Emmy for their 'One Word' piece! #myoneword 
 http://t.co/NWj6kLU9…","2014-06-20 14:22:23","TRUE","FALSE","3","0","FALSE"
"1942","#LobsterRoll + @EatCapeCodChips = perfect combination. Check out this video from the #lobsterrollrumble in #NYC http://t.co/udGFbddBYg","2014-06-18 18:31:39","FALSE","FALSE","1","0","FALSE"
"1943","Check out these three ways that quickly turned videos can help your brand.   http://t.co/udGFbddBYg","2014-06-18 18:25:56","FALSE","FALSE","0","0","FALSE"
"1944","@paper_camera great meeting up with you too. Let's do it again soon.","2014-06-16 19:04:19","FALSE","FALSE","0","0","FALSE"
"1945","@paper_camera thank you!","2014-06-15 04:43:18","FALSE","FALSE","0","0","FALSE"
"1946","Congrats @DaveJLarson &amp; @CairnsKcairns on multiple Emmy wins tonight! #capEmmys","2014-06-15 03:26:10","FALSE","FALSE","0","1","FALSE"
"1947","Congrats @jennifergfox45 @DaveJLarson on your Emmy win! #capEmmys http://t.co/TgzQLLboSA","2014-06-15 01:13:58","FALSE","FALSE","1","2","FALSE"
"1948","RT @CairnsKcairns: Jennifer Gilbert and Dave Larson win an Emmy for one word.  @FOXBaltimore http://t.co/nmNFrAGuEa","2014-06-15 01:09:02","TRUE","FALSE","5","0","FALSE"
"1949","RT @CairnsKcairns: @capemmys @AshleneLarson http://t.co/Tgh3vANNxq","2014-06-15 01:05:45","TRUE","FALSE","1","0","FALSE"
"1950","Congrats to our cofounder @DaveJLarson on his Emmy win tonight! #capEmmys","2014-06-15 01:00:28","FALSE","FALSE","1","2","FALSE"
"1951","RT @peggyhoffman: Under videos ""I wish got more"" are those that help me understand complex info @edweekscavanagh #chessie14","2014-06-12 22:22:51","TRUE","FALSE","4","0","FALSE"
"1952","RT @ClappComm: ""This video is overflowing with Baltimore awesomeness.""... http://t.co/Mp0rE0ACF4","2014-06-11 21:44:23","TRUE","FALSE","1","0","FALSE"
"1953","RT @ClappComm_Dana: Flag House Executive Director Amanda Davis discussing #theflagicarried program for this Flag Day Saturday, 6/14! http:/…","2014-06-11 21:42:28","TRUE","FALSE","1","0","FALSE"
"1954","RT @hjweinbergfdn: As the Weinberg Library Project Grand Openings near, excited to see the reveal of another Art with a Heart mosaic... htt…","2014-06-11 21:42:08","TRUE","FALSE","1","0","FALSE"
"1955","@TastingTable's Lobster Roll Rumble (feat. @EatCapeCodChips )Tailed It! http://t.co/tqyv8YeoyW via @thedailymeal","2014-06-11 14:13:51","FALSE","FALSE","0","0","FALSE"
"1956","Maryland Incubator Company of the Year Award winners unveiled http://t.co/rZpG1fX3hB via @BaltBizOnline","2014-06-11 14:08:14","FALSE","FALSE","0","1","FALSE"
"1957","Videos may make up 84 percent of internet traffic by 2018: Cisco http://t.co/KXXAVPN7UE via @reuters","2014-06-11 13:57:33","FALSE","FALSE","0","0","FALSE"
"1958","We traveled to NYC last week for @EatCapeCodChips' sponsorship of @TastingTableNYC's #LosterRumble. Check it out http://t.co/grPlKretMa","2014-06-10 16:37:24","FALSE","FALSE","2","0","FALSE"
"1959","RT @LAWriter2010: Cherokee Rose Society @NSCAR1895 plans to pay tribute to #TheFlagICarried at our Braille Flag Monument @SSBFlagHouse http…","2014-06-10 16:32:36","TRUE","FALSE","2","0","FALSE"
"1960","RT @PRNcnsmr: .@EatCapeCodChips Teams with Tasting Table for the Fifth Annual #LobsterRumble http://t.co/Xq163H6Lrn","2014-06-10 01:25:22","TRUE","FALSE","1","0","FALSE"
"1961","Enter to win a Chef-Prepared Lobster Dinner Party with Tasting Table Executive Chef Dave Kirschner. Enter now: http://t.co/bWxXRj40nT","2014-06-09 16:35:59","FALSE","FALSE","0","0","FALSE"
"1962","@DarrenDurlach spent some time talking #storytelling w students @ a @MOBroadcasters conference this morning. http://t.co/6jwCa45b0M","2014-06-07 19:13:42","FALSE","FALSE","1","0","FALSE"
"1963","RT @HuffingtonPost: Move over, Angelina. ""MaleFiftyCent"" has way more swag  http://t.co/UwJTqdJq9X http://t.co/RoDDX1CxCe","2014-06-06 18:42:57","TRUE","FALSE","497","0","FALSE"
"1964","RT @DarrenDurlach: Flying to Chicago, got settled &amp; realized I'm way too dependent on tech. I will not survive the #zombieapocalypse http:/…","2014-06-06 16:41:04","TRUE","FALSE","1","0","FALSE"
"1965","""Mobile Viewing Of Online Video Doubles, Study Finds"" http://t.co/otSkdeF6ue","2014-06-06 16:16:42","FALSE","FALSE","0","0","FALSE"
"1966","Great moment of @TSOH2011 team winning at the @TastingTableNYC's #LobsterRumble last night! Congrats, guys! http://t.co/8lO5jzFO54","2014-06-06 14:39:54","FALSE","FALSE","0","1","FALSE"
"1967","RT @GKVus: And what a Rumble it was! @EatCapeCodChips @Earlylightbalt @TastingTable #LobsterRumble #NYC http://t.co/xXA7AODCQn","2014-06-06 10:08:12","TRUE","FALSE","1","0","FALSE"
"1968","Way to represent Baltimore! RT @LBH1928: @TastingTable: And the winner is... Thames St. Oyster House! @TSOH2011 http://t.co/8xAPXK6RgG","2014-06-06 02:07:56","FALSE","FALSE","0","0","FALSE"
"1969","RT @EatCapeCodChips: It's a wrap! Thank you @TastingTable for the great night. #LobsterRumble http://t.co/rZU68eEU38","2014-06-06 02:05:55","TRUE","FALSE","1","0","FALSE"
"1970","This is how we roll @tastingtableNYC #LobsterRumble #gonefishin http://t.co/nG61vEJpd6","2014-06-06 02:05:20","FALSE","FALSE","0","1","FALSE"
"1971","@jessicalfarmer is happy to see some people loving Cape Cod potato chips. @gkvus @ Metropolitan… http://t.co/4l13l689oB","2014-06-06 01:16:43","FALSE","FALSE","1","0","FALSE"
"1972","Perfect pairing! @EatCapeCodChips + #LobsterRollRumble http://t.co/801s7MkDIN","2014-06-06 00:47:08","FALSE","FALSE","0","1","FALSE"
"1973","RT @GKVus: Ready for the Rumble with @EatCapeCodChips @Earlylightbalt and @TastingTable #LobsterRumble http://t.co/6lR6MFlWLv","2014-06-06 00:44:46","TRUE","FALSE","1","0","FALSE"
"1974","Video ""evokes emotion…which is key in moving someone from curious prospect to passionate buyer"" ~ @JohnNemoPR http://t.co/SVXyyKX0o2","2014-06-05 19:33:15","FALSE","FALSE","1","1","FALSE"
"1975","RT @VidBeach: We are what we repeatedly do. Excellence, therefore, is not an act but a habit. - Aristotle","2014-06-05 18:15:17","TRUE","FALSE","9","0","FALSE"
"1976","RT @TVNStorytellers: Just say no to TV speak.  Use storytelling techniques.  https://t.co/sFDUp0yTst","2014-06-05 15:43:33","TRUE","FALSE","1","0","FALSE"
"1977","RT @TVNStorytellers: Time to get on board folks.  Internet Ads Poised to Top Television Within Seven Years: Study http://t.co/k5PveLwFvY","2014-06-05 15:43:27","TRUE","FALSE","1","0","FALSE"
"1978","RT @GKVus: See you in NYC! @Earlylightbalt @TastingTableNYC @EatCapeCodChips","2014-06-05 04:14:11","TRUE","FALSE","1","0","FALSE"
"1979","RT @EatCapeCodChips: Can't wait! RT @Earlylightbalt: We are headed to NYC @TastingTableNYC's #LobsterRollRumble with our favorites @EatCape…","2014-06-05 04:14:04","TRUE","FALSE","1","0","FALSE"
"1980","Here’s to taking risks! “A ship is safe in the harbor, but that’s not what ships are built for.” - John A. Shield","2014-06-05 04:13:21","FALSE","FALSE","0","0","FALSE"
"1981","We are headed to NYC for the @TastingTableNYC's #LobsterRollRumble with our favorites -- @EatCapeCodChips &amp; @GKVus! #Yum","2014-06-04 20:47:41","FALSE","FALSE","0","1","FALSE"
"1982","RT @MediaPost  How Agencies Need To Educate Clients About Online Video http://t.co/ELTEOeaJ3J  via @OnlineVideoNet","2014-06-03 13:46:27","FALSE","FALSE","0","0","FALSE"
"1983","RT @vitaminisgood: Our blog on patient complaints on social media got featured by @MarkRaganCEO! #socialmedia #healthcare #marketing http:/…","2014-05-30 14:58:16","TRUE","FALSE","3","0","FALSE"
"1984","RT @AirForceAssoc: RT @SSBFlagHouse: @AirForceAssoc Please support our event on Flag Day, June 14, to honor our veterans! #theflagicarried","2014-05-30 01:18:51","TRUE","FALSE","2","0","FALSE"
"1985","""There is no greater burden than carrying an untold story."" — Maya Angelou (1928 - 2014) RIP","2014-05-29 14:36:55","FALSE","FALSE","1","0","FALSE"
"1986","RT @SJOPR: Proud to have worked w/ First Sgt @mpeversmann on #TheFlagICarried
for @BaltimoreMD @MSilverPR http://t.co/iwoQEH9zB2 @ShepNewsT…","2014-05-29 14:29:02","TRUE","FALSE","1","0","FALSE"
"1987","Yes. RT @bobdotson's Storytelling tip: Dig out drama &amp; dimension in the lives others dismiss. http://t.co/gWJr6S5JVj #Storytelling","2014-05-29 14:27:12","FALSE","FALSE","1","2","FALSE"
"1988","RT @Baltimoremag: Summer concerts you've got to see, plus a playlist of tracks to get you geared up for show time: http://t.co/yWovmEZugR","2014-05-29 14:24:58","TRUE","FALSE","2","0","FALSE"
"1989","RT @CMO_com: How #CMOs go about planning their digital #marketingbudget goes a long way toward determining their success. http://t.co/1yImj…","2014-05-29 14:23:51","TRUE","FALSE","4","0","FALSE"
"1990","RT @vitaminisgood: ""People will forget what you said, people will forget what you did, but people will never forget how you made them feel.…","2014-05-28 17:51:46","TRUE","FALSE","3","0","FALSE"
"1991","RT @PANDORA_NA: ""The most effective way to do it, is to do it!"" - Amelia Earhart #PANDORAinspiration","2014-05-28 17:51:12","TRUE","FALSE","5","0","FALSE"
"1992","RT @PRWeekUS: Adidas promises to exclude consumers unless they go #AllIn to World Cup campaign http://t.co/enBEPArYXp","2014-05-27 22:02:40","TRUE","FALSE","4","0","FALSE"
"1993","RT @torieversmann: The flag @matteversmann carried in #Somalia &amp; #Iraq #TheFlagICarried http://t.co/uK7jX883w9","2014-05-27 19:51:30","TRUE","FALSE","2","0","FALSE"
"1994","@HARRISFAULKNER we were proud to produce #TheFlagICarried video featuring @mpeversmann. Great job on this story. http://t.co/xgd3Fbasft","2014-05-27 18:30:45","FALSE","FALSE","0","2","FALSE"
"1995","RT @HARRISFAULKNER: Hashtag this with your stories on this Memorial Day #TheFlagICarried","2014-05-27 17:58:22","TRUE","FALSE","4","0","FALSE"
"1996","RT @HARRISFAULKNER: Great to have his story &amp;perspective! RT @torieversmann- @HARRISFAULKNER @ShepNewsTeam @mpeversmann great interview! Th…","2014-05-27 17:58:08","TRUE","FALSE","1","0","FALSE"
"1997","RT @MarilynLThomas: Support the Star-Spangled Banner House! Vets who served should post stories using #theflagicarried led by my pal, @mpev…","2014-05-27 17:57:21","TRUE","FALSE","1","0","FALSE"
"1998","Our #TheFlagICarried video was shown on @FOXNews by @ShepNewsTeam. Check out First Sgt. Matt Eversmann's story http://t.co/xgd3Fbasft","2014-05-27 17:55:27","FALSE","FALSE","2","1","FALSE"
"1999","RT @MaroonPR: RT @BaltSunBrk: Canton resident creates app for trading parking spots in Baltimore http://t.co/MuvBb8vGRx","2014-05-27 17:43:29","TRUE","FALSE","3","0","FALSE"
"2000","RT @andybull: 5 Lessons in Brand Journalism from Ragan’s Content Summit | @scoopit http://t.co/Rg3FbAkkAx","2014-05-23 14:16:55","TRUE","FALSE","1","0","FALSE"
"2001","My partner and me psyching ourselves up before a presentation @DarrenDurlach @DaveJLarson http://t.co/iwOR6dJztT via @this_ad_life","2014-05-23 13:57:53","FALSE","FALSE","0","0","FALSE"
"2002","""Make the customer the hero of your story."" - @MarketingProfs via @HubSpot http://t.co/Tlmng5Rg0T #marketingquotes","2014-05-23 13:35:08","FALSE","FALSE","0","0","FALSE"
"2003","@Margoandhow @muckrack Please let that be the answer!","2014-05-21 18:23:54","FALSE","FALSE","0","1","FALSE"
"2004","It's not too late to take us up on our #smallbiz video offer --15% off all video contracts signed before 6/1. http://t.co/8Rx1l0u6fp","2014-05-21 14:06:52","FALSE","FALSE","0","0","FALSE"
"2005","RT @TechNew25078836: The Verge - J.J. Abrams wants to give you a part in 'Star Wars: Episode VII' for charity http://t.co/NlQo06r7lv http:/…","2014-05-21 14:05:37","TRUE","FALSE","7","0","FALSE"
"2006","RT @BaltBizOnline: Maryland's business climate grows (really) amid cannon fire and showgirls at ICSC http://t.co/NXPKDAfD8D","2014-05-20 11:32:47","TRUE","FALSE","3","0","FALSE"
"2007","RT @opie: Baltimore's @iGotGroove acquires local marketing firm @OomphMarketing http://t.co/N31M6gJ2ah via @BaltBizOnline","2014-05-19 15:53:59","TRUE","FALSE","4","0","FALSE"
"2008","RT @Baltimoremag: Our secret is out! Baltimore has officially been named one of the best cities in the world: http://t.co/uOiv5CW2TP","2014-05-16 18:18:42","TRUE","FALSE","18","0","FALSE"
"2009","Great job! MT @BridgetForney: Roland Park Place’s Fitness &amp; Aquatics team won Md. Governor’s Leadership in Aging http://t.co/wpsCPR2zOZ","2014-05-16 02:47:11","FALSE","FALSE","0","0","FALSE"
"2010","RT @reneelbeck: The 20 Best Cities On The Planet - and #Baltimore is #20!! http://t.co/mUFoFfVxSt via @BI_TheLife","2014-05-16 02:43:01","TRUE","FALSE","3","0","FALSE"
"2011","RT @hjweinbergfdn: Another @hjweinbergfdn #livraryproject grand opening at Morrell park EMS! 1st of 4 in 2014! http://t.co/1QQGUcxqx8","2014-05-16 02:42:11","TRUE","FALSE","3","0","FALSE"
"2012","Great space! MT @hjweinbergfdn:at Morrell Park EMS, celebrating opening of #libraryproject’s new space @hjweinberg  http://t.co/7V9FjOxDOm","2014-05-16 02:41:58","FALSE","FALSE","0","0","FALSE"
"2013","RT @JeffSheehan: As Organic Facebook Reach Declines, YouTube Poised For Glory via @skyword http://t.co/7OwcuWXcJC #YouTube #facebook #socia…","2014-05-15 22:05:03","TRUE","FALSE","2","0","FALSE"
"2014","Worried video will blow your #smallbiz budget? We’re offering 15% off new contracts until 6/1 for #SBW2014. http://t.co/8Rx1l0u6fp","2014-05-15 12:29:37","FALSE","FALSE","0","0","FALSE"
"2015","In honor of #SBW2014 we're offering 15% off all video contracts signed before 6/1. #NationalSmallBusinessWeek http://t.co/8Rx1l0u6fp","2014-05-15 02:19:26","FALSE","FALSE","4","3","FALSE"
"2016","RT @HuffingtonPost: Two. More. Days. http://t.co/FO8arITbHF","2014-05-14 21:38:03","TRUE","FALSE","1476","0","FALSE"
"2017","RT @crmills: #FAIL This GEICO ad gets Baltimore's skyline backwards http://t.co/w5Mzb0lu8O via @BaltBizOnline","2014-05-14 19:39:50","TRUE","FALSE","1","0","FALSE"
"2018","RT @BarackObama: President Obama on #SmallBusinessWeek: ""We renew our commitment to helping these vital enterprises thrive."" http://t.co/c7…","2014-05-14 14:21:57","TRUE","FALSE","788","0","FALSE"
"2019","@_Seshat_ Anytime! Happy to be included!","2014-05-13 20:58:08","FALSE","FALSE","0","0","FALSE"
"2020","RT @_Seshat_: Lightscap3s of #Nature is out! http://t.co/6daiso4XNJ Stories via @Earlylightbalt @burdick_melissa","2014-05-13 19:55:16","TRUE","FALSE","1","0","FALSE"
"2021","RT @muckrack: Still more #QOTD congrats to @Sailing10 @Earlylightbalt @mirificare &amp; @baileylmcgowan: http://t.co/9DwhmAVVaF","2014-05-13 18:23:16","TRUE","FALSE","2","0","FALSE"
"2022","RT @putneydm: Pretty awesome lead art on a site I designed as a freelance job. http://t.co/aZaIaHDjOf","2014-05-13 14:27:38","TRUE","FALSE","1","0","FALSE"
"2023","RT @ELLEmagazine: The incredibly inspiring art that's making cancer patients feel beautiful: http://t.co/RLnIcIaaN9 http://t.co/EQp73LvoyM","2014-05-13 14:25:35","TRUE","FALSE","325","0","FALSE"
"2024","RT @SSBFlagHouse: This year we are excited to announce our special Flag Day program #TheFlagICarried, hosted by Retired First... http://t.c…","2014-05-13 14:05:46","TRUE","FALSE","1","0","FALSE"
"2025","National #SmallBusinessWeek shoutout to some local faves: @charmfitness @BistroRx @LatteDaFells @paper_camera @lemonlime_event @cw_comms","2014-05-13 13:46:14","FALSE","FALSE","0","2","FALSE"
"2026","RT @SSBFlagHouse: Our official event page for #TheFlagICarried is up! Please join our page for current information and details.... http://t…","2014-05-13 00:16:23","TRUE","FALSE","1","0","FALSE"
"2027","Social media press corps is born as @Interior reopens Washington Monument, from @washingtonpost's @caitlindewey http://t.co/0GaDnxlHOA","2014-05-12 21:37:20","FALSE","FALSE","1","0","FALSE"
"2028","RT @paulbvic: @bobdotson Agree, everyone has a story - Even the shoe guy http://t.co/ZhiPd3lPL2","2014-05-12 21:24:21","FALSE","FALSE","0","0","FALSE"
"2029","What did we do to deserve @justinbieber's Tweets showing up in our Discover feed? @Support @twitter #sendhelp","2014-05-12 18:00:18","FALSE","FALSE","0","0","FALSE"
"2030","RT @odeedee: #TheFlagICarried http://t.co/JcdLqSZfnm","2014-05-12 17:58:01","TRUE","FALSE","1","0","FALSE"
"2031","A broadcast news segment read by an anchor without audio or video is a Reader @muckrack #newstrivia #wegotthis","2014-05-12 17:56:04","FALSE","FALSE","0","0","FALSE"
"2032","RT @EntCommunity: .@nancypelosi at Twitter for #SBW2014: ""There's nothing more optimistic anybody can do than start a small business."" http…","2014-05-12 17:00:22","TRUE","FALSE","30","0","FALSE"
"2033","Why Credit is Always Due: great article on attribution by @austinkleon via @Jeff_Haden @Inc (see what we did there) http://t.co/D7KsMO0GSR","2014-05-12 16:59:32","FALSE","FALSE","0","0","FALSE"
"2034","RT @IRLatCRI: IRL Fellow Kate and the CRLS team take home the Davison Cup! http://t.co/yVxxuGx0jG","2014-05-11 20:36:38","TRUE","FALSE","4","0","FALSE"
"2035","#HappyMothersDay to our biggest supporters Kathryn, Jenn and @AshleneLarson &lt;3","2014-05-11 14:15:14","FALSE","FALSE","1","1","FALSE"
"2036","RT @PANDORA_NA: Check out our bracelet of the week! #PANDORAstyle http://t.co/VATSpDnSUP","2014-05-09 14:46:58","TRUE","FALSE","4","0","FALSE"
"2037","RT @macopeland1: Want to master the art of storytelling? Check this out : http://t.co/Y3kVcSlnhv http://t.co/F42Nf7p9fZ","2014-05-09 12:35:35","FALSE","FALSE","0","0","FALSE"
